"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"5217","S01005217",245920,662850,"S02000995",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5218","S01005218",242946,663095,"S02000998",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5219","S01005219",249230,663040,"S02000997",2603,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5220","S01005220",243301,663096,"S02000998",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V11","457",NA,NA,"NHS Greater Glasgow and C"
"5221","S01005221",247620,663060,"S02000993",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V14","457",NA,NA,"NHS Greater Glasgow and C"
"5222","S01005222",249700,662730,"S02000997",2603,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5223","S01005223",246290,663190,"S02000995",2606,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5224","S01005224",246732,663166,"S02000995",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V19","457",NA,NA,"NHS Greater Glasgow and C"
"5225","S01005225",244852,663193,"S02000999",2607,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5226","S01005226",248590,663100,"S02000997",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5227","S01005227",242460,663180,"S02000994",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457",NA,NA,"NHS Greater Glasgow and C"
"5228","S01005228",241290,664390,"S02001015",2609,"S16000140",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V16","026",NA,NA,"NHS Greater Glasgow and C"
"5229","S01005229",248311,663233,"S02001000",2605,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5230","S01005230",240301,663228,"S02000996",2608,"S16000140",72,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V11","457",NA,NA,"NHS Greater Glasgow and C"
"5231","S01005231",247044,663290,"S02000995",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V19","457",NA,NA,"NHS Greater Glasgow and C"
"5232","S01005232",247904,663454,"S02001000",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V5","457",NA,NA,"NHS Greater Glasgow and C"
"5233","S01005233",242930,663260,"S02000998",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5234","S01005234",249280,663510,"S02001000",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5235","S01005235",246315,663587,"S02001001",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5236","S01005236",243778,663303,"S02000998",2608,"S16000140",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V10","457",NA,NA,"NHS Greater Glasgow and C"
"5237","S01005237",250780,663950,"S02001002",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V19","457",NA,NA,"NHS Greater Glasgow and C"
"5238","S01005238",240250,663690,"S02000996",2608,"S16000140",72,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V10","457",NA,NA,"NHS Greater Glasgow and C"
"5239","S01005239",248105,663616,"S02001000",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457",NA,NA,"NHS Greater Glasgow and C"
"5240","S01005240",249510,663700,"S02000997",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5241","S01005241",251500,663810,"S02001002",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5242","S01005242",246977,663631,"S02001001",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5243","S01005243",247338,663756,"S02001001",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5244","S01005244",250150,663830,"S02001002",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V20","457",NA,NA,"NHS Greater Glasgow and C"
"5245","S01005245",247724,663759,"S02001000",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5246","S01005246",249067,663884,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000150","S05000022","NHS Greater Glasgow and C"
"5247","S01005247",246160,663960,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5248","S01005248",249379,663976,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457",NA,NA,"NHS Greater Glasgow and C"
"5249","S01005249",248576,664109,"S02001000",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5250","S01005250",249190,663990,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457",NA,NA,"NHS Greater Glasgow and C"
"5251","S01005251",246580,664070,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5252","S01005252",243390,664080,"S02001005",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5253","S01005253",245860,663960,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V15","457",NA,NA,"NHS Greater Glasgow and C"
"5254","S01005254",247700,664200,"S02001000",2604,"S16000136",63,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5255","S01005255",247479,664112,"S02001001",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5256","S01005256",245618,663765,"S02000999",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V16","457",NA,NA,"NHS Greater Glasgow and C"
"5257","S01005257",249700,664220,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V15","457",NA,NA,"NHS Greater Glasgow and C"
"5258","S01005258",251460,664150,"S02001002",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5259","S01005259",243240,664240,"S02001005",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457",NA,NA,"NHS Greater Glasgow and C"
"5260","S01005260",243987,664306,"S02001005",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000151","S05000022","NHS Greater Glasgow and C"
"5261","S01005261",246320,664320,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5262","S01005262",249120,664340,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5263","S01005263",246520,664328,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5264","S01005264",244030,664510,"S02001005",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5265","S01005265",247160,664470,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5266","S01005266",243580,664390,"S02001005",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5267","S01005267",243040,664430,"S02001006",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5268","S01005268",248190,664634,"S02001010",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5269","S01005269",249477,664582,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V10","457",NA,NA,"NHS Greater Glasgow and C"
"5270","S01005270",250690,664310,"S02001002",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V16","457",NA,NA,"NHS Greater Glasgow and C"
"5271","S01005271",249872,664482,"S02001004",2603,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5272","S01005272",246650,664740,"S02001003",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5273","S01005273",242540,664780,"S02001006",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5274","S01005274",249093,664749,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5275","S01005275",247925,664737,"S02001010",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457","S06000149","S05000022","NHS Greater Glasgow and C"
"5276","S01005276",243680,664830,"S02001006",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5277","S01005277",242870,664780,"S02001006",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5278","S01005278",243970,664970,"S02001005",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5279","S01005279",239300,664900,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V19","025",NA,NA,"NHS Greater Glasgow and C"
"5280","S01005280",249480,664930,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5281","S01005281",243400,664740,"S02001006",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5282","S01005282",249340,665060,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5283","S01005283",237928,665013,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V18","025",NA,NA,"NHS Greater Glasgow and C"
"5284","S01005284",247890,664990,"S02001010",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5285","S01005285",243020,665130,"S02001006",2609,"S16000140",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V11","457",NA,NA,"NHS Greater Glasgow and C"
"5286","S01005286",238986,665050,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V19","025",NA,NA,"NHS Greater Glasgow and C"
"5287","S01005287",249081,665141,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5288","S01005288",249379,665360,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5289","S01005289",247951,665404,"S02001010",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5290","S01005290",239170,665440,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V8","025",NA,NA,"NHS Greater Glasgow and C"
"5291","S01005291",242010,665516,"S02001009",2609,"S16000140",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V17","027",NA,NA,"NHS Greater Glasgow and C"
"5292","S01005292",249340,665530,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000148","S05000022","NHS Greater Glasgow and C"
"5293","S01005293",249730,665390,"S02001007",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V4","457",NA,NA,"NHS Greater Glasgow and C"
"5294","S01005294",238430,665680,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V20","025",NA,NA,"NHS Greater Glasgow and C"
"5295","S01005295",238856,665895,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V7","025",NA,NA,"NHS Greater Glasgow and C"
"5296","S01005296",241790,665880,"S02001009",2609,"S16000140",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V18","027",NA,NA,"NHS Greater Glasgow and C"
"5297","S01005297",249690,666080,"S02001011",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5298","S01005298",240771,666026,"S02001012",2609,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V16","027",NA,NA,"NHS Greater Glasgow and C"
"5299","S01005299",249050,666001,"S02001014",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5300","S01005300",242270,666019,"S02001009",2609,"S16000140",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V18","027",NA,NA,"NHS Greater Glasgow and C"
"5301","S01005301",241363,666071,"S02001009",2609,"S16000140",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V18","027",NA,NA,"NHS Greater Glasgow and C"
"5302","S01005302",250525,666157,"S02001011",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5303","S01005303",238820,666080,"S02001008",2610,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V10","025",NA,NA,"NHS Greater Glasgow and C"
"5304","S01005304",249280,666210,"S02001014",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5305","S01005305",250348,666110,"S02001011",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5306","S01005306",251020,666230,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5307","S01005307",241580,666490,"S02001012",2609,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V19","027",NA,NA,"NHS Greater Glasgow and C"
"5308","S01005308",249649,666378,"S02001014",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000152","S05000022","NHS Greater Glasgow and C"
"5309","S01005309",249940,666410,"S02001011",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5310","S01005310",250340,666500,"S02001011",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5311","S01005311",251246,666501,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V15","457",NA,NA,"NHS Greater Glasgow and C"
"5312","S01005312",247630,665230,"S02001010",2604,"S16000136",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V9","457",NA,NA,"NHS Greater Glasgow and C"
"5313","S01005313",251580,666550,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V13","457",NA,NA,"NHS Greater Glasgow and C"
"5314","S01005314",240530,666550,"S02001012",2609,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V20","027",NA,NA,"NHS Greater Glasgow and C"
"5315","S01005315",249802,666689,"S02001014",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V1","457","S06000152","S05000022","NHS Greater Glasgow and C"
"5316","S01005316",250360,666750,"S02001011",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V16","457",NA,NA,"NHS Greater Glasgow and C"
"5317","S01005317",251070,666850,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V18","457",NA,NA,"NHS Greater Glasgow and C"
"5318","S01005318",250744,667181,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5319","S01005319",251377,666945,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V17","457",NA,NA,"NHS Greater Glasgow and C"
"5320","S01005320",240320,666990,"S02001012",2609,"S16000139",72,"S03000020",350,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3502","V13","027",NA,NA,"NHS Greater Glasgow and C"
"5321","S01005321",251050,667280,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V12","457",NA,NA,"NHS Greater Glasgow and C"
"5322","S01005322",249935,667229,"S02001014",2602,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V10","457",NA,NA,"NHS Greater Glasgow and C"
"5323","S01005323",250600,667330,"S02001013",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V8","457",NA,NA,"NHS Greater Glasgow and C"
"5324","S01005324",250310,667560,"S02001014",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5325","S01005325",251040,667493,"S02001016",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V6","457",NA,NA,"NHS Greater Glasgow and C"
"5326","S01005326",249633,667579,"S02001014",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000152","S05000022","NHS Greater Glasgow and C"
"5327","S01005327",250108,667716,"S02001014",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5328","S01005328",250680,667720,"S02001016",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V2","457","S06000152","S05000022","NHS Greater Glasgow and C"
"5329","S01005329",242940,667140,"S02001015",2609,"S16000139",72,"S03000020",350,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3502","V14",NA,NA,NA,"NHS Greater Glasgow and C"
"5330","S01005330",250460,667920,"S02001016",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V7","457",NA,NA,"NHS Greater Glasgow and C"
"5331","S01005331",250710,668030,"S02001016",2601,"S16000139",62,"S03000020",350,"S08000007",1,18,"UKM","UKM3","UKM35","UKM3502","V3","457",NA,NA,"NHS Greater Glasgow and C"
